,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
19018,10/13/2006,21:35:00,QUEENS,102,0.0,RESTAURANT/DINER,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1032244.6875,194619.828125,40.70074130500007,-73.82690883699996,11418
19019,07/31/2006,02:05:00,MANHATTAN,7,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,988708.0,200317.0,40.71650772200008,-73.98391989899993,10002
19020,11/05/2007,18:06:00,QUEENS,103,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,1041708.75,196834.9375,40.70676485500008,-73.79275795899997,11432
19021,09/28/2013,00:46:00,BRONX,44,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1007733.375,241267.265625,40.82887540400003,-73.91514572299997,10456
19022,05/21/2016,14:42:00,BROOKLYN,75,0.0,,False,45-64,M,BLACK,25-44,F,BLACK,1014483.625,181357.15625,40.66441681700008,-73.89102344199993,11207
19023,10/18/2013,18:10:00,BRONX,40,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1010503.125,236634.21875,40.81615120900005,-73.90515553499995,10455
19024,01/13/2018,00:50:00,BRONX,52,0.0,,False,,,,25-44,F,WHITE HISPANIC,1009058.5,253333.140625,40.86198905400005,-73.91031282999995,10468
19025,05/24/2006,22:15:00,BROOKLYN,73,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1007021.75,183486.265625,40.67028308100004,-73.91791278299996,11233
19026,10/30/2016,06:04:00,MANHATTAN,7,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,988934.875,201281.46875,40.719154841000034,-73.98310080999995,10002
19027,10/31/2014,20:05:00,BROOKLYN,67,0.0,BEAUTY/NAIL SALON,False,18-24,M,BLACK,18-24,M,BLACK,998504.0625,173213.140625,40.64210341300002,-73.94863944199993,11226
19028,09/24/2019,21:00:00,BRONX,42,0.0,,False,25-44,M,UNKNOWN,25-44,M,BLACK,1014493.0,242565.0,40.83241675300008,-73.89071440599997,10460
19029,06/30/2020,21:00:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,BLACK,1008676.5,178766.09375,40.65732284800004,-73.91196476699997,11212
19030,11/22/2006,20:15:00,BROOKLYN,73,0.0,,False,,,,45-64,M,BLACK HISPANIC,1007190.0,182916.0,40.668717396000034,-73.91730820799995,11212
19031,12/04/2020,05:25:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1026894.3125,263907.9375,40.89094542800007,-73.84576492099995,10466
19032,05/24/2015,00:15:00,QUEENS,110,0.0,,False,,,,<18,F,WHITE HISPANIC,1018842.1875,210039.71875,40.74312768400006,-73.87516556099996,11373
19033,02/27/2018,15:30:00,BRONX,48,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1015742.5,247472.5,40.84588203700008,-73.88617613599996,10460
19034,04/11/2020,19:40:00,BROOKLYN,77,0.0,,False,,,,25-44,M,BLACK,998097.0,184951.0,40.674321905000056,-73.95008211799995,11235
19035,02/01/2010,13:18:00,BROOKLYN,81,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1001627.1875,189572.40625,40.687000391000026,-73.93734365299997,11221
19036,05/11/2008,04:09:00,BRONX,40,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1004926.0,234532.0,40.810396019000045,-73.92531074499993,10454
19037,10/31/2015,20:53:00,QUEENS,105,0.0,,True,25-44,M,BLACK,18-24,M,BLACK,1056001.25,180284.671875,40.66123398900004,-73.74138395799997,11422
19038,05/11/2020,17:06:00,STATEN ISLAND,121,0.0,PVT HOUSE,False,45-64,M,WHITE HISPANIC,25-44,F,BLACK HISPANIC,938372.6875,169289.75,40.63122720300004,-74.16528539599993,10303
19039,11/07/2008,23:23:00,BRONX,52,0.0,GROCERY/BODEGA,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1016425.0625,260134.5,40.88063291500004,-73.883648323,10467
19040,08/16/2006,15:37:00,QUEENS,113,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1044531.0,188426.0,40.68366556200005,-73.782653897,11434
19041,01/12/2012,04:13:00,BROOKLYN,63,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1006293.6875,171273.046875,40.63676231100004,-73.92057725199999,11234
19042,03/20/2015,18:05:00,BROOKLYN,68,0.0,PVT HOUSE,False,<18,M,WHITE,<18,F,WHITE,982540.3125,166342.859375,40.62325724600004,-74.00616025899996,11228
19043,12/27/2008,23:55:00,BRONX,49,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1020615.0,252660.921875,40.86010397800004,-73.86853703399998,10467
19044,09/01/2008,04:15:00,MANHATTAN,9,0.0,BAR/NIGHT CLUB,False,UNKNOWN,M,BLACK,18-24,M,BLACK,987125.8125,202964.578125,40.72377534300006,-73.98962626499997,10003
19045,08/09/2008,00:20:00,BRONX,40,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008095.5,233594.890625,40.807815928000025,-73.91386446799999,10454
19046,08/26/2008,21:00:00,BROOKLYN,73,0.0,,False,,,,25-44,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998,11212
19047,05/12/2016,22:09:00,BROOKLYN,69,0.0,,True,,,,18-24,M,BLACK,1008499.75,171443.15625,40.63722346000003,-73.91262812399998,11236
19048,06/10/2010,19:58:00,BRONX,47,0.0,,False,,,,25-44,M,BLACK,1025764.0,258418.0,40.87588267300004,-73.84988706799999,10469
19049,09/05/2007,04:19:00,BROOKLYN,63,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1000448.0,168068.0,40.62797775500008,-73.94164715699996,11210
19050,03/10/2016,23:18:00,BRONX,44,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1007674.6875,242091.625,40.83113819000005,-73.91535490799998,10456
19051,08/24/2007,01:20:00,MANHATTAN,24,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,994327.375,230099.609375,40.79824876900005,-73.96360423599998,10025
19052,09/27/2008,19:31:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1021909.6875,182502.625,40.66753239900004,-73.86424961899996,11208
19053,09/09/2006,04:35:00,MANHATTAN,34,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004052.0,249981.28125,40.85280185300008,-73.92842240999995,10040
19054,07/17/2015,14:40:00,BROOKLYN,75,2.0,,False,<18,M,BLACK HISPANIC,<18,M,BLACK,1019847.25,184424.015625,40.67281471500007,-73.87167392799995,11208
19055,04/01/2014,23:05:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,1024995.0,266409.0,40.89781901500004,-73.85261914799997,10466
19056,05/09/2007,22:10:00,MANHATTAN,30,0.0,RESTAURANT/DINER,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997308.0,239825.734375,40.82494037600002,-73.95281996899996,10031
19057,07/19/2016,21:54:00,BROOKLYN,67,0.0,,False,,,,18-24,M,BLACK,998541.6875,176063.5625,40.64992714600004,-73.94849782699998,11226
19058,08/14/2010,20:03:00,STATEN ISLAND,120,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,961252.0,166311.203125,40.62314066900007,-74.08284714299998,10304
19059,09/30/2017,23:46:00,MANHATTAN,28,0.0,,True,,,,18-24,M,BLACK,997960.3125,231126.671875,40.801062886000075,-73.95048078599996,10026
19060,01/27/2013,19:51:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK,986480.8125,148625.859375,40.57462754300008,-73.99197121999998,11224
19061,05/20/2008,01:40:00,STATEN ISLAND,120,0.0,,False,<18,M,BLACK,25-44,M,BLACK,962748.0,174174.0,40.64472613100003,-74.07748315899995,10301
19062,08/08/2010,20:54:00,QUEENS,101,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1051507.0,160091.0,40.60584212400005,-73.75778403299995,11691
19063,07/08/2008,23:25:00,MANHATTAN,32,0.0,,False,<18,M,BLACK,18-24,M,BLACK,999358.0,236472.0,40.81573205300003,-73.94542041099999,10030
19064,08/11/2007,23:50:00,QUEENS,101,0.0,,False,,,,25-44,M,BLACK,1053678.0,159044.0,40.60295159100008,-73.74997626099997,11691
19065,06/06/2019,00:56:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,998988.5625,189991.09375,40.68815437800004,-73.94685695599996,11216
19066,10/23/2013,08:05:00,BROOKLYN,67,0.0,,False,25-44,M,BLACK,<18,M,BLACK,1007456.8125,178474.171875,40.65652486800008,-73.91636170099997,11212
19067,10/09/2011,04:29:00,BRONX,46,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1013091.0,251938.0,40.858147561000074,-73.89574039899996,10458
19068,04/06/2011,17:00:00,BRONX,45,0.0,BEAUTY/NAIL SALON,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1028066.3125,245565.59375,40.84059559400004,-73.84164594899994,10465
19069,04/22/2012,22:50:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,F,BLACK,1005506.625,185647.421875,40.676218736000074,-73.92336775699994,11233
19070,12/17/2010,23:51:00,BRONX,42,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1012137.25,242979.8125,40.83356304500006,-73.899225485,10456
19071,11/04/2018,04:02:00,QUEENS,114,0.0,,False,,,,18-24,M,WHITE HISPANIC,1011273.0,217129.0,40.76261232300004,-73.90245264199996,11377
19072,08/29/2020,03:27:00,BRONX,42,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1010712.5625,240858.296875,40.827744479000046,-73.90438223299996,10456
19073,12/31/2011,01:50:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013404.5625,251800.75,40.85776982200008,-73.89460745999997,10458
19074,01/11/2014,09:06:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999875.5625,225983.96875,40.78694437800005,-73.94357500599993,10029
19075,07/03/2012,02:00:00,BRONX,52,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,BLACK,1016551.75,260706.265625,40.88220177000005,-73.883187433,10467
19076,05/10/2013,18:59:00,QUEENS,113,0.0,,False,,,,18-24,M,BLACK,1051618.375,189117.296875,40.68551190400007,-73.75709306199997,11413
19077,01/18/2014,04:17:00,BROOKLYN,70,0.0,,True,,,,18-24,M,BLACK,995161.4375,167521.890625,40.626486888000045,-73.96069320099997,11230
19078,12/25/2010,00:44:00,BROOKLYN,61,0.0,,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,994979.0,158090.0,40.60059851500006,-73.96136541399994,11223
19079,07/16/2016,02:45:00,BROOKLYN,81,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1005870.0,186813.890625,40.679419548000055,-73.92205398899995,11233
19080,08/01/2010,03:30:00,BROOKLYN,67,0.0,PVT HOUSE,False,,,,<18,M,BLACK,1005301.3125,179713.15625,40.659930993000046,-73.92412647299993,11212
19081,06/06/2014,20:36:00,STATEN ISLAND,121,0.0,,True,18-24,M,BLACK,45-64,M,BLACK,938430.0,170972.0,40.63584491100005,-74.16509033699998,10303
19082,04/07/2014,20:14:00,BROOKLYN,69,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1016452.125,170414.953125,40.63437592300005,-73.88398017099996,11236
19083,05/26/2008,13:54:00,BROOKLYN,77,0.0,,False,,,,25-44,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,11213
19084,11/19/2017,14:40:00,QUEENS,103,0.0,,False,18-24,M,BLACK,45-64,M,BLACK,1050298.125,197686.8125,40.70904309700006,-73.76176939699997,11423
19085,05/26/2014,22:48:00,BROOKLYN,90,0.0,,False,,,,25-44,M,WHITE HISPANIC,1001048.0,197387.09375,40.70845100500002,-73.93941256899996,11206
19086,08/05/2007,02:20:00,QUEENS,102,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE,1030954.0,193887.0,40.698736773000064,-73.83156876499999,11418
19087,02/22/2009,00:39:00,BROOKLYN,81,0.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1002822.875,189890.875,40.68787208500004,-73.93303142599996,11221
19088,08/16/2011,16:56:00,BROOKLYN,79,0.0,,False,,,,18-24,M,BLACK,997872.0,189548.0,40.68693997600008,-73.95088396599994,11216
19089,03/23/2006,19:10:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,F,BLACK,1000866.375,226631.578125,40.78872008500008,-73.93999542099994,10029
19090,05/07/2006,23:12:00,BROOKLYN,67,0.0,PVT HOUSE,False,UNKNOWN,M,BLACK,18-24,F,BLACK,997897.0625,175676.90625,40.648866875000074,-73.95082167399994,11226
19091,04/15/2014,11:55:00,BRONX,48,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,1016567.0625,250354.09375,40.853788175000034,-73.88318198199994,10458
19092,05/13/2006,21:44:00,BROOKLYN,72,0.0,NONE,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981000.0,176273.0,40.650512940000056,-74.01171372099996,11220
19093,11/24/2009,01:42:00,BROOKLYN,67,0.0,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,M,BLACK,1005026.3125,176998.9375,40.65248170800004,-73.92512601399994,11203
19094,07/27/2009,07:46:00,BROOKLYN,71,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,995792.1875,178766.828125,40.65735103100008,-73.95840169999997,11225
19095,07/08/2011,17:56:00,BROOKLYN,73,0.0,GROCERY/BODEGA,False,<18,M,BLACK,<18,M,BLACK,1007700.0,183072.15625,40.66914467300006,-73.91546923799996,11212
19096,12/04/2011,16:33:00,BROOKLYN,67,0.0,GROCERY/BODEGA,True,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1006332.4375,175813.484375,40.64922473700005,-73.92042277299998,11236
19097,12/16/2015,19:17:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1004606.125,189068.90625,40.68561204900004,-73.92660387399997,11221
19098,06/18/2009,22:00:00,BROOKLYN,67,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1004922.375,176617.5625,40.65143516000006,-73.92550176099996,11203
19099,01/14/2016,23:30:00,STATEN ISLAND,121,0.0,PVT HOUSE,False,,,,25-44,M,WHITE HISPANIC,937033.625,159410.265625,40.60410307700005,-74.17004058299993,10314
19100,12/27/2008,18:25:00,BROOKLYN,63,0.0,COMMERCIAL BLDG,True,18-24,M,BLACK,25-44,M,WHITE,1004513.8125,165223.578125,40.62016204700007,-73.92700836299997,11234
19101,04/22/2014,17:16:00,BRONX,40,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1007115.375,237714.859375,40.81912668100006,-73.917390932,10455
19102,04/04/2020,18:15:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,999888.125,193013.859375,40.69644962800004,-73.94360628699997,11221
19103,03/25/2011,16:06:00,QUEENS,101,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1051504.0,159619.0,40.60454660800008,-73.75779953699998,11691
19104,09/07/2015,03:42:00,BROOKLYN,71,0.0,,True,18-24,M,BLACK,25-44,M,BLACK,996148.4375,181561.96875,40.66502260400006,-73.95711279099999,11225
19105,07/05/2019,04:15:00,BRONX,44,0.0,,False,,,,18-24,M,BLACK HISPANIC,1007070.0,241390.4375,40.82921521500003,-73.91754236699995,10456
19106,07/21/2017,04:58:00,BROOKLYN,83,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010160.0625,191023.90625,40.69096355800008,-73.90657067699993,11207
19107,04/27/2016,11:36:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1027733.875,260143.140625,40.88060815800003,-73.84275282899995,10466
19108,11/22/2020,00:12:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1000612.125,193496.953125,40.69777429900006,-73.94099418099995,11206
19109,08/15/2018,17:30:00,BROOKLYN,63,0.0,,False,,,,<18,M,BLACK,1005311.75,168686.6875,40.62966569400004,-73.92412327799997,11234
19110,10/31/2018,18:45:00,QUEENS,103,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1039726.0,195270.0,40.702482133000046,-73.799922252,11433
19111,12/24/2017,00:15:00,MANHATTAN,34,0.0,,False,,,,25-44,M,BLACK HISPANIC,1003327.0,249149.0,40.85051908500003,-73.93104546299996,10033
19112,01/10/2011,17:57:00,BRONX,47,0.0,,True,<18,M,BLACK,<18,M,BLACK,1022187.0,261218.0,40.88358389500007,-73.86280560099993,10469
19113,09/10/2019,22:11:00,MANHATTAN,23,0.0,,False,,,,25-44,M,BLACK,1001923.625,227875.171875,40.792131364000056,-73.93617414599998,10029
19114,02/09/2011,02:00:00,BROOKLYN,81,0.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,1002457.0,192292.203125,40.69446393700008,-73.93434420699998,11206
19115,09/07/2013,03:05:00,BRONX,44,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1006852.0,239269.0,40.82339303400005,-73.91833724599996,10451
19116,06/07/2018,12:15:00,BROOKLYN,66,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,983041.25,171997.4375,40.638777954000034,-74.00435674199997,11220
19117,03/28/2006,15:43:00,BRONX,47,0.0,,False,25-44,M,BLACK,45-64,M,BLACK,1022381.125,260533.640625,40.88170470800002,-73.86210746199998,10467
19118,06/24/2015,15:24:00,MANHATTAN,25,2.0,GROCERY/BODEGA,False,,,,25-44,M,BLACK,1001354.125,234575.984375,40.81052438000006,-73.93821379499997,10037
19119,05/29/2016,14:20:00,QUEENS,110,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018283.625,211942.484375,40.74835246200007,-73.87717166299996,11372
19120,06/03/2007,21:34:00,BRONX,50,0.0,,True,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1011257.0,261130.0,40.883382579000056,-73.90233330899997,10463
19121,05/06/2009,22:20:00,BROOKLYN,71,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1002948.4375,182617.640625,40.66790844000008,-73.93259885099997,11213
19122,08/10/2006,19:20:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,999880.25,190399.359375,40.68927344400004,-73.94364075199996,11221
19123,06/18/2016,03:27:00,BRONX,41,0.0,,False,,,,<18,M,BLACK,1013350.5,239897.96875,40.825100356000064,-73.89485454399994,10459
19124,04/27/2009,21:25:00,BROOKLYN,81,0.0,,True,<18,M,BLACK,18-24,M,BLACK,1003289.0,189551.5,40.68693958900008,-73.93135163299996,11221
19125,12/01/2007,00:38:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1003876.5,188412.0625,40.68381081100006,-73.92923657699998,11233
19126,09/14/2013,02:41:00,QUEENS,103,0.0,,False,,,,25-44,M,BLACK,1045185.9375,195827.875,40.70397745200006,-73.78022552599998,11433
19127,03/12/2016,23:30:00,STATEN ISLAND,120,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,960749.0,163424.0,40.615214578000064,-74.08464904799996,10304
19128,08/05/2016,03:05:00,BRONX,41,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1012075.5,239818.265625,40.82488570200008,-73.89946174299997,10459
19129,11/09/2016,19:15:00,BRONX,50,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK HISPANIC,1009727.75,258440.375,40.87600494200007,-73.90787391599997,10463
19130,01/19/2015,16:48:00,BROOKLYN,73,0.0,,False,,,,25-44,M,BLACK,1007190.0,182916.0,40.668717396000034,-73.91730820799995,11212
19131,11/07/2017,04:21:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,984113.0625,148363.96875,40.57390898400007,-74.00049436399996,11224
19132,06/17/2020,01:51:00,BROOKLYN,67,0.0,,False,,,,25-44,M,BLACK,1003312.6875,176413.015625,40.65087733500008,-73.93130337299993,11203
19133,08/30/2017,14:30:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,F,BLACK,1014049.0625,184261.46875,40.672389976000034,-73.89257699599993,11207
19134,12/28/2017,00:20:00,BRONX,49,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1023307.4375,247384.09375,40.845609169000056,-73.85883426499998,10462
19135,01/16/2016,04:35:00,BRONX,47,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1022347.25,261603.875,40.88464231000006,-73.86222387699996,10467
19136,11/20/2006,21:32:00,BROOKLYN,77,0.0,,False,,,,18-24,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,11213
19137,09/01/2014,04:30:00,BROOKLYN,71,0.0,,False,,,,18-24,M,BLACK,995628.0625,181599.390625,40.66512600300007,-73.95898845199997,11225
19138,04/10/2017,21:00:00,BROOKLYN,90,0.0,,False,,,,18-24,M,WHITE HISPANIC,998550.0,197336.0,40.70831515400005,-73.94842273599994,11206
19139,08/17/2007,02:30:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1006600.3125,238544.578125,40.82140534200005,-73.91924904099993,10451
19140,06/30/2019,21:35:00,QUEENS,101,0.0,,False,,,,25-44,M,WHITE HISPANIC,1051810.25,158385.84375,40.60115952800004,-73.75670897799995,11691
19141,06/13/2010,03:00:00,MANHATTAN,23,0.0,,False,,,,25-44,M,BLACK,999957.0,228371.0,40.79349599300008,-73.94327533999996,10029
19142,08/17/2007,23:07:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,WHITE HISPANIC,989304.9375,154751.59375,40.59144031300008,-73.98180068399995,11223
19143,06/07/2019,17:50:00,BROOKLYN,73,0.0,,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1009650.0,186966.0,40.67982701600005,-73.90842523899995,11233
19144,10/25/2006,22:23:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,,,,18-24,M,BLACK,1007697.6875,184269.609375,40.67243142000007,-73.91547340899997,11233
19145,11/10/2012,21:17:00,BRONX,44,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1006490.0,244533.0,40.83784212100005,-73.91962775199994,10452
19146,06/21/2018,09:46:00,BRONX,43,0.0,,True,45-64,M,BLACK,45-64,F,WHITE HISPANIC,1026267.625,237961.4375,40.81973313300006,-73.84819415599996,10473
19147,05/22/2010,13:42:00,BROOKLYN,70,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,995107.4375,175859.4375,40.64937174300008,-73.96087431999997,11226
19148,06/25/2015,10:05:00,BROOKLYN,71,0.0,,False,,,,18-24,M,BLACK,997696.25,182040.875,40.666334881000076,-73.95153265199998,11225
19149,11/16/2009,20:28:00,BRONX,48,0.0,,True,<18,M,BLACK,25-44,M,BLACK HISPANIC,1015216.25,247321.234375,40.845468719000046,-73.88807888999997,10460
19150,08/16/2009,15:47:00,BRONX,42,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1013243.125,241891.140625,40.83057139400006,-73.89523390099998,10459
19151,11/27/2009,15:50:00,BRONX,52,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012900.875,254530.25,40.865263121000055,-73.89641662499997,10468
19152,09/09/2007,22:56:00,QUEENS,105,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1057465.5,204039.125,40.72642219000005,-73.735848117,11428
19153,07/04/2009,03:05:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1000101.5,229680.1875,40.79708909900006,-73.94275038599993,10029
19154,07/05/2017,06:30:00,BRONX,47,0.0,GROCERY/BODEGA,True,25-44,M,BLACK,18-24,M,BLACK,1021706.6875,259543.828125,40.87899087100004,-73.86455196799993,10467
19155,08/09/2018,23:41:00,MANHATTAN,30,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996889.3125,239161.421875,40.82311763600006,-73.95433403099997,10031
19156,09/04/2011,18:35:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK,997406.375,192611.078125,40.69534812400008,-73.95255690999994,11235
19157,12/21/2006,20:24:00,BROOKLYN,88,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,994164.5,189121.71875,40.68577486000004,-73.96425289699994,11238
19158,03/24/2017,16:35:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1019083.5,183992.78125,40.67163411300004,-73.87442945899994,11208
19159,06/04/2017,03:26:00,MANHATTAN,34,0.0,,False,,,,18-24,M,WHITE HISPANIC,1002251.75,249598.359375,40.85175470100006,-73.93493086799998,10034
19160,04/25/2015,16:30:00,QUEENS,114,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1007694.25,219656.640625,40.76956025500005,-73.91536254599998,11103
19161,12/27/2014,22:15:00,BROOKLYN,77,2.0,,False,,,,18-24,M,BLACK,1003508.375,185056.453125,40.67460123300003,-73.93057346899997,11213
19162,09/09/2007,04:30:00,BRONX,44,0.0,,False,<18,M,BLACK,25-44,M,BLACK HISPANIC,1005142.1875,246042.625,40.84198889200008,-73.92449394099998,10452
19163,01/06/2018,21:05:00,BRONX,47,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1024405.4375,267089.9375,40.89969067200008,-73.85474761799996,10470
19164,03/15/2009,02:30:00,BROOKLYN,73,0.0,,False,<18,M,BLACK,<18,F,BLACK,1008883.0625,183247.96875,40.66962402700005,-73.91120391199996,11212
19165,08/07/2006,13:58:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,BLACK,1010164.625,181388.109375,40.664515470000026,-73.90659127399994,11212
19166,05/03/2008,03:01:00,QUEENS,100,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,1039845.0625,156770.046875,40.59680763900008,-73.79981016699996,11692
19167,08/17/2011,19:52:00,BRONX,42,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1007423.5625,239936.796875,40.82522446600007,-73.91626980499996,10451
